datetime,Patriotism_1,Crime_Security,GOP,Fake_News,Election,Self_Congratulatory_unclear,Fopo,Unclear,Economy,Democrats_Conspiracy,month,year
2017-05-28 07:33:03,0.0009619279,0.0019012513,0.0,0.064315819,0.0026280438,0.0030997879,0.0,0.0,0.0126559344,0.0155091787,5,2017
2017-05-28 07:34:44,0.0,0.0008856559,0.0,0.2763917543,0.0023845522,0.0020633578,0.0,0.0019016929,0.0,0.0036190064,5,2017
2017-05-28 07:45:16,0.0,0.0015663481,0.0,0.2283535679,0.0,0.0033725984,0.0,0.0010811888,0.0,0.0,5,2017
2017-05-28 07:45:45,0.0,0.0031036174,0.0,0.203657604,0.0,0.0,0.0,0.0,0.1353527128,0.0,5,2017
2017-05-28 09:43:53,0.0010260972,0.0,3.14935e-05,0.0,0.0002235186,0.002969862,0.0041752397,0.0,0.0041705701,0.0174009286,5,2017
2017-05-28 18:57:19,0.0166910556,0.0048442693,0.0001979425,0.0002590781,0.0,0.0018651006,0.0053772959,0.0121210095,0.0252198364,0.0240797355,5,2017
2017-05-28 19:07:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1353639315,0.0,5,2017
2017-05-28 19:20:11,0.0154914888,0.0053004568,0.0015040548,0.3377243472,0.0,0.0055652463,0.0,0.0259178241,0.0,0.0013769852,5,2017
2017-05-29 07:11:59,0.0188904925,0.0,0.0017234814,0.0,0.0067591914,0.0018559094,0.0005876001,0.0215588541,0.0013048728,0.0022210417,5,2017
2017-05-29 07:18:52,0.0875590944,0.0,0.0,0.0013281047,0.0,0.0,0.0525284701,0.0,0.0492019258,0.0,5,2017
2017-05-29 07:35:34,0.0042343213,0.0017172106,0.0,0.0,0.1623926728,0.0092776843,0.0069040735,0.0,0.0141959562,0.0,5,2017
2017-05-29 07:36:37,0.0072912375,0.0052399794,0.0005583004,0.002953411,0.0049595267,0.0005405494,0.0129569458,0.0,0.0232192618,0.0079310355,5,2017
2017-05-30 05:40:36,0.0,0.0375393372,0.0,0.0094737742,0.0,0.0023103822,0.0136829328,0.0,0.0418831993,0.015873839,5,2017
2017-05-30 06:04:48,0.0,0.0002186205,0.0,0.2089215922,0.0,0.0,0.0,0.0,0.0,0.0327051624,5,2017
2017-05-30 08:59:28,0.0018058425,0.0219573001,0.0,0.0,0.0,0.0,0.0,0.0,0.0234911865,0.0305420973,5,2017
2017-05-31 05:09:22,0.0005767083,0.0002121059,0.0024059029,0.0031297859,0.0010067542,0.0013475493,0.0006268636,0.00255735,0.0019702937,0.0009713232,5,2017
2017-05-31 05:37:42,0.0,0.0064085338,0.0,0.00514849,0.0,0.0,0.0,0.0024129256,0.0,0.1288070815,5,2017
2017-05-31 05:45:27,8.782e-05,0.0,0.001033476,0.0016947179,0.0,0.0,0.0,0.0,0.0,0.0846301822,5,2017
2017-05-31 06:14:48,0.0017767752,0.004441143,0.0,0.0054971479,0.0004029618,0.0063055198,0.0060067431,0.0011035367,0.0284672816,0.0261475759,5,2017
2017-05-31 08:05:14,0.0,0.0006528657,0.0,0.0,0.0045487846,0.1544130982,0.0,0.0,0.116646053,0.0,5,2017
2017-05-31 08:08:41,0.1191449442,0.0,0.0002743275,0.0,0.0,0.0,0.0,0.0240811732,0.0,0.0,5,2017
2017-05-31 15:04:45,0.0,0.0,0.0,0.0,0.0007364049,0.0,0.0,0.0,0.1017706035,0.0,5,2017
2017-05-31 16:52:54,0.0070742847,0.0,0.0,0.0,0.0045629725,0.0007289095,0.0102836046,0.0,0.0010659052,0.0,5,2017
2017-05-31 19:40:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207518534,5,2017
2017-05-31 20:05:17,0.1208277097,0.0,0.0,0.0104803531,0.0029643385,0.0,0.0,0.0235185703,0.0042745288,0.0130982813,5,2017
2017-06-01 06:05:21,0.0,0.0,0.0029949562,0.0037641744,0.0,0.1523035445,0.0040539924,0.0,0.1127640876,0.0,6,2017
2017-06-01 14:03:10,0.0011899781,0.0,0.0003368696,0.0,0.0018461477,7.20342e-05,0.0006084899,0.0014821482,0.0059642161,0.0,6,2017
2017-06-01 17:50:29,0.0226268283,0.0023713175,0.000477453,0.0,0.0030146573,0.0,0.1745106808,0.0197182628,0.0,0.0,6,2017
2017-06-01 20:00:35,0.1183812453,0.0,0.0,0.0,0.0,0.0,0.0,0.0241322756,0.0,0.0,6,2017
2017-06-02 13:30:41,0.0,0.0,0.0,0.0,0.0104910755,0.0,0.0,0.0135701402,0.0001414129,0.0,6,2017
2017-06-03 14:35:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2017
2017-06-03 18:17:13,0.0009469776,0.0491758064,0.0022542153,0.0,0.0,0.0067739624,0.0,0.0197640449,0.0,0.0,6,2017
2017-06-03 18:24:45,0.0014022894,0.0097606032,0.0,0.0,0.0041308563,0.0119557721,0.055175673,0.0,0.0128201002,0.0,6,2017
2017-06-04 06:19:47,0.0,0.0322960603,0.0,0.0043897306,0.0,0.1619282916,0.0,0.0051216694,0.0,0.0088559981,6,2017
2017-06-04 06:31:00,0.0007527983,0.0006715087,0.0015928262,0.001539298,4.17138e-05,0.0021477949,0.0038554648,0.0012453014,0.0030616754,0.0056707278,6,2017
2017-06-04 06:43:30,0.0,0.0007107386,0.0049769949,0.0032739238,0.0001812157,0.0031296765,0.00431177,0.0070312586,0.0019517079,0.0152636628,6,2017
2017-06-05 05:25:02,0.0,0.0061344646,0.0,0.0,0.0,0.1569060159,0.0,0.0046827934,0.0,0.0,6,2017
2017-06-05 05:29:08,6.52924e-05,0.0,0.0008069513,0.0011083647,0.0,0.0034148562,0.0027330319,0.0009240388,0.0021000222,0.0060524747,6,2017
2017-06-05 05:37:59,0.0005188008,0.0010566871,0.0006956131,0.0006529441,0.0,0.0031366351,0.0050160901,0.0,0.0081620713,0.0107481325,6,2017
2017-06-05 05:44:18,0.0028388389,0.0328828986,0.0,0.0,0.0,0.1797200104,0.0014401135,0.0,0.0097702765,0.0,6,2017
2017-06-05 08:35:00,0.0,0.0010501504,0.0008987632,0.0,0.000690278,0.1574232285,0.0,0.0,0.0,0.0171859813,6,2017
2017-06-05 08:49:56,0.0012262584,0.0069701473,0.0001188458,0.0067646398,0.0025981058,0.0085903887,0.0113473367,0.0014969548,0.0154766734,0.0142459931,6,2017
2017-06-05 15:45:05,0.0022205243,0.0018044063,0.0021650924,0.001412876,0.0015567184,0.0038346048,0.0065039588,0.003323976,0.010124909,0.0024842448,6,2017
2017-06-05 16:25:16,0.0060669159,0.0019986655,0.0010843012,0.0005602331,0.0066714178,0.0200260241,0.0136203058,0.0,0.017344623,0.004510233,6,2017
2017-06-05 20:20:17,7.4692e-06,0.023425933,0.0025640386,0.0009079734,0.0,0.1658889587,0.0055969139,0.0090869142,0.0058539178,0.0,6,2017
2017-06-06 05:51:39,0.0060162227,0.015149812,0.0,0.0008542425,0.0049909353,0.0001741494,0.0,0.0,0.1546756343,0.0034620531,6,2017
2017-06-06 06:58:00,0.0001346828,0.0058990493,0.0015552086,0.162040621,0.0025608875,0.0084757608,0.0,0.0,0.0028430652,0.0,6,2017
2017-06-06 07:06:35,0.0019583366,0.0,4.44137e-05,0.004665093,0.0,0.0039379431,0.0112660917,0.0,0.0075210676,0.0190431062,6,2017
2017-06-06 07:15:36,0.0,0.0,0.0034081369,0.2432071178,0.0,0.0,0.0,0.005565654,0.0,0.0,6,2017
2017-06-06 08:36:50,0.0002320366,0.0050522703,0.0,0.0142342763,0.0,0.008014728,0.0257121897,0.0019582402,0.0360284809,0.0141878332,6,2017
2017-06-06 08:44:55,0.0001463031,0.0002702294,0.0002116265,0.0008241203,8.37381e-05,0.0011526972,0.0007897675,0.0,0.0009254166,0.0006195231,6,2017
2017-06-06 12:47:33,0.0036780815,8.37088e-05,0.0,0.0003264928,0.0034721418,0.0068652594,0.0187582681,0.0,0.0238309464,0.0130274187,6,2017
2017-06-06 19:06:50,0.0897188397,0.0,0.0,0.0020527843,0.0,0.0,0.0060607226,0.0,0.0,0.0,6,2017
2017-06-06 19:44:56,0.0003768209,0.0003074924,0.0008320161,0.0028857491,0.004119718,0.0014619652,0.0007443725,0.0029019162,0.0022271295,0.0037340728,6,2017
2017-06-06 20:07:39,0.0014446473,0.0275738866,0.0,0.0035199325,0.0011156057,0.0,0.0,0.0,0.0058772399,0.017283976,6,2017
2017-06-07 06:44:37,0.0,0.0,0.001136223,0.0,0.001296598,0.0,0.0,0.0,0.0943074814,0.0131441111,6,2017
2017-06-07 07:17:13,0.0960129821,0.0047274619,0.0,1.32799e-05,5.38464e-05,0.0037951149,0.0,0.0,0.0122785399,0.0086571122,6,2017
2017-06-09 05:10:37,0.0,0.0379092638,0.0014570066,0.0099755304,0.0006834427,0.0,0.0,0.0,0.0,0.0182067848,6,2017
2017-06-09 05:54:43,0.0861238571,0.0,0.0,0.0040391094,0.1463015352,0.0,0.0,0.0,0.0,0.0,6,2017
2017-06-09 09:22:00,0.0043187581,0.0316508909,0.0019377399,0.0033616712,0.0066684606,0.0,0.0031314076,0.0103737319,0.0219888932,0.0251493515,6,2017
2017-06-09 13:28:41,0.0212480299,0.002203843,0.0005688959,0.0040513051,0.008750769,0.0084767674,0.0026264296,0.0274720986,0.0041854032,0.0190387938,6,2017
2017-06-09 13:48:54,0.1110437732,0.0,0.0002154935,0.0,0.0022545742,0.0,0.0040964381,0.0138420017,0.0,0.0,6,2017
2017-06-09 17:52:23,0.0037131872,0.030209895,0.0,0.0,0.0017598367,0.0185919955,0.0033727482,0.0048323759,0.0388049869,0.0185135884,6,2017
2017-06-09 20:38:15,0.0051133548,0.0269845467,0.0,0.0,0.0036008403,0.0539347423,0.0148732952,0.0024444619,0.0359876384,0.0509445647,6,2017
2017-06-10 15:52:00,0.0190811839,0.0,0.0,0.0011375916,0.0027126957,0.0046862357,0.0039508942,0.0251710472,0.0230305209,0.0320019042,6,2017
2017-06-11 07:22:20,0.0902905483,0.0,0.0014062729,0.1187149142,0.0,0.0,0.0009941543,0.0,0.0052939827,0.0212963987,6,2017
2017-06-11 07:23:01,0.0,0.0036326234,0.0039532238,0.0030064669,0.0,0.0067643891,0.0,0.0005457275,0.1634061318,0.0018093264,6,2017
2017-06-11 07:29:46,0.0,0.0075086146,0.0,0.0142220852,0.0,0.0030105971,0.0092967079,0.0,0.0044183498,0.0368500947,6,2017
2017-06-11 07:49:00,0.0,0.0106367875,0.0,0.0,0.0,0.0,0.0,0.0,0.0213445278,0.0814631067,6,2017
2017-06-11 21:02:23,0.0022319754,0.0002734999,0.0017423795,0.0020033594,0.0055354873,0.0004495271,0.00264716,0.0028066849,0.00882223,0.001456276,6,2017
2017-06-11 21:14:29,0.0900489064,0.0007175576,0.0010293993,0.0022067237,0.0,0.0034139561,0.0034520203,0.0,0.0131791604,0.0080233738,6,2017
2017-06-12 05:55:27,0.0007702171,0.0,0.0016776485,0.0006715536,0.002548091,0.0008744829,0.0029711753,0.0007468264,0.0,0.0026912983,6,2017
2017-06-12 11:58:25,0.0039139188,0.0014668889,0.0,0.002437714,0.0050756023,0.0044494672,0.0069285345,0.0,0.0280850014,0.0060211468,6,2017
2017-06-12 12:59:27,0.0002063592,0.0,0.1373225633,0.0,0.0020099585,0.0,0.0,0.0,0.0995233324,0.0,6,2017
2017-06-12 16:10:10,0.0944862462,0.0,0.0028400242,0.0023237545,0.0046874779,0.0193868527,0.0115384009,0.0,0.0110213416,0.0106647675,6,2017
2017-06-12 19:09:54,0.0023163005,0.0,0.003277952,0.0,8.07517e-05,0.0,0.0002575037,0.0025932364,0.0088398738,0.0022894419,6,2017
2017-06-13 05:35:55,0.0,0.0,0.0,0.2859252964,0.0,0.0,0.0,0.0,0.0,0.0,6,2017
2017-06-13 05:44:16,0.0018452959,0.0295715385,0.0,0.0009893849,0.0,0.0214729779,0.0156303741,0.0015112949,0.0157471575,0.0277376365,6,2017
2017-06-13 07:45:11,0.0,0.0030489625,0.0,0.0,0.0024458339,0.0,0.0,0.0,0.0,0.1504961782,6,2017
2017-06-13 07:48:44,0.0002247819,0.0,0.0,0.2150388642,0.0,0.0,0.0,0.0,0.0071705612,0.0041281701,6,2017
2017-06-13 08:29:59,0.0926210234,0.0,0.0,0.1089852584,0.0,0.0,0.0,0.0,0.182746272,0.0,6,2017
2017-06-13 08:56:20,0.0,0.0,0.0,0.0,0.0,0.153173827,0.0,0.0,0.0,0.0814923381,6,2017
2017-06-13 15:41:37,0.0029849469,0.0,0.0,0.0,0.0,0.0,0.0,0.0010580899,0.0687125688,0.0,6,2017
2017-06-13 18:18:19,0.0900682991,0.0,0.0,0.1111674052,0.0,0.0,0.0047618151,0.0,0.0,0.0,6,2017
2017-06-13 21:53:45,0.1759215496,0.0,0.0,0.0,0.0,0.1541422662,0.0,0.0,0.0,0.0,6,2017
2017-06-14 07:48:26,0.0027024198,0.0059182883,0.0021998791,0.0033442693,0.0038519357,0.0046976524,0.0035857421,0.0014760968,0.0040466902,0.0019918459,6,2017
2017-06-14 09:07:31,0.0015221509,0.0,0.0,0.0,0.1482506885,0.0003702908,0.0,0.0,0.0,0.0,6,2017
2017-06-14 20:41:45,0.0889101864,0.0,0.0002262402,0.0005219313,0.0,0.1581624825,0.0,0.0,0.0,0.0010491068,6,2017
2017-06-15 05:55:37,0.0,0.0,0.003792858,0.0281010286,0.0051163725,0.0,0.0,0.0,0.0049742389,0.0631071709,6,2017
2017-06-15 06:57:57,0.0,0.0,0.0,0.0016599673,0.0015922505,0.1754281566,0.0052238447,0.0,0.0,0.0902035559,6,2017
2017-06-15 14:43:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1195900056,6,2017
2017-06-15 14:56:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0667037211,6,2017
2017-06-15 16:43:14,0.0875762146,0.0,0.0,0.0,0.1462698504,0.0,0.0,0.0,0.0,0.0,6,2017
2017-06-15 18:49:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2017
2017-06-16 06:53:56,0.0,0.0,0.0023911446,0.000134814,0.0,0.0,0.0,0.0,0.0,0.0397410433,6,2017
2017-06-16 07:23:08,0.0,0.0,0.0,0.3131987694,0.0,0.1540381507,0.0,0.0,0.0,0.0,6,2017
2017-06-16 07:54:22,0.1073893441,0.0,0.0017718079,0.0112787278,0.0,0.0036772361,0.0,0.015982063,0.0683564054,0.079632395,6,2017
2017-06-16 08:07:55,0.0,0.0,0.0014453251,0.0,0.0,0.0,0.0,0.0,0.0,0.099727767,6,2017
2017-06-16 10:12:27,0.0863341152,0.0,0.0,0.1073825787,0.0,0.0,0.0,0.0,0.0,0.0,6,2017
2017-06-16 17:18:54,0.0,0.0,0.1370838569,0.0,0.0,0.0,0.1734178804,0.0,0.0,0.0,6,2017
2017-06-16 17:32:20,0.0001709682,0.0373745204,0.0004549523,0.0,0.0,0.0051465102,0.0568895207,0.0,0.0096192746,0.0,6,2017
2017-06-16 20:30:08,0.005174533,0.0,0.0054254348,0.0,0.0043226186,0.004493736,0.0041932745,0.0,0.0154448089,0.0154740089,6,2017
2017-06-17 09:08:48,0.0,0.0,0.0,0.0,0.1492123725,0.0,0.0,0.0,0.0,0.0,6,2017
2017-06-18 05:38:51,0.1182166227,0.0,0.0,0.0,0.0,0.0,0.0,0.0216853584,0.1122813226,0.0459855318,6,2017
2017-06-18 05:46:35,0.0852533036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2153102169,0.0,6,2017
2017-06-18 06:02:04,0.0,0.0,0.1506945038,0.0,0.0091639139,0.0,0.0,0.0,0.1130549933,0.0038283504,6,2017
2017-06-18 16:51:39,0.0073440112,0.0332618631,0.0012878756,0.0004176859,0.0047281349,0.0020504187,0.0018936781,0.0,0.0030596846,0.0,6,2017
2017-06-19 07:27:01,0.0,0.1178657171,0.0014002487,0.0060680718,0.0,0.0,0.0,0.0102954338,0.035388707,0.0080104469,6,2017
2017-06-19 15:15:07,0.0005792473,0.000490841,0.0,0.0,0.0031693205,0.0020954394,0.0001371653,0.0,9.25324e-05,0.0002160246,6,2017
2017-06-19 15:27:10,0.0037383734,0.0298070474,0.0,0.0,0.0003820058,0.002429743,0.0051892642,0.0,0.0070720727,0.0025904483,6,2017
2017-06-19 15:27:27,0.0859811521,0.0967373923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2017
2017-06-19 15:34:11,0.0007668879,0.028156072,0.0024273256,0.0001507011,0.0028292883,0.0,0.0,0.0106561584,0.0026069307,0.0,6,2017
2017-06-19 15:35:37,0.001332886,0.0112087246,0.0014036568,0.0037800916,0.0003616495,0.001007471,0.0011538824,0.0023994047,0.0113585084,0.00648103,6,2017
2017-06-19 16:53:56,0.0905336503,0.0,0.0,0.0,0.0015045918,0.0,0.1711390439,0.0,0.0,0.0,6,2017
2017-06-19 18:44:02,0.001394603,0.0,0.0002019076,0.0008949749,0.0013252025,0.0023913225,0.0055143919,0.0002585595,0.0014231179,0.0014333904,6,2017
2017-06-19 19:45:00,0.00021565,0.023590642,0.0,0.0,0.0025287097,0.0,0.0,0.0050158908,0.2582553285,0.0,6,2017
2017-06-20 04:49:50,0.0,0.074467499,0.0018071788,0.0050825458,0.0,0.0,0.0009354564,0.0002845134,0.008245033,0.0103685199,6,2017
2017-06-20 05:02:06,0.0929525859,0.0755312876,0.0001297849,0.0,0.0048236448,0.0016229389,0.0008528787,0.0011731588,0.0103386081,0.0,6,2017
2017-06-20 11:41:10,0.0007942968,0.0003042879,0.0004855444,0.0006676409,0.0023218861,0.0002556595,0.0077217295,0.0,0.0058230652,0.000291559,6,2017
2017-06-20 13:38:11,0.0,5.51982e-05,0.0,0.0,0.0013388608,0.0007001084,0.2394288694,0.0,0.0381759988,0.0,6,2017
2017-06-20 20:42:59,0.0951479741,0.0,0.0,0.0,0.0041451767,0.0,0.1847225569,0.0,0.0,0.0,6,2017
2017-06-20 21:21:36,0.0891201591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022456811,0.0054854234,6,2017
2017-06-20 21:33:40,0.0,0.0,0.1468348115,0.0,0.1457771888,0.0,0.1650451627,0.005633352,0.0086935731,0.014842044,6,2017
2017-06-20 21:41:23,0.0102350535,0.0052544904,0.0,0.0,0.0,0.0,0.0,0.0,0.1484081946,0.0,6,2017
2017-06-20 22:12:00,0.0974097712,0.0036899578,0.0,0.0,0.0020058295,0.0,0.0,0.0,0.0404010138,0.0039831049,6,2017
2017-06-20 22:48:37,0.11792788,0.0,0.0,0.2045767072,0.0,0.0,0.0,0.0200319343,0.0,0.0,6,2017
2017-06-21 05:32:46,0.0001361992,0.0111409506,0.0,0.0,0.0039176416,0.0037994989,0.0,0.0004857441,0.0043484458,0.1333188896,6,2017
2017-06-21 18:04:54,0.0013432333,0.0,9.99142e-05,1.41445e-05,0.0063953899,0.0019164602,0.0,0.0,0.0111344694,0.0,6,2017
2017-06-21 18:48:58,0.1181687433,0.0,0.0,0.0,0.1445772803,0.0,0.0,0.0207313897,0.0,0.0,6,2017
2017-06-22 06:11:25,0.0876485097,0.0,0.0,0.0,0.1484496854,0.1519006863,0.0,0.0,0.0,0.0,6,2017
2017-06-22 08:18:09,0.0034605639,0.0295942081,0.1395849901,0.0014335939,0.0,0.0,0.0,0.0,0.0,0.0165235899,6,2017
2017-06-22 08:22:04,0.0003440528,0.009428586,0.0077835828,0.0154308415,0.0016113937,0.0095935666,0.0251330759,0.0010010428,0.0199990499,0.0706798208,6,2017
2017-06-22 09:01:10,0.0,0.004111411,0.0007526796,0.0,0.0,0.0,0.0,0.0,0.1218704518,0.0281690962,6,2017
2017-06-22 09:08:50,0.0,0.0,0.0006370088,0.0,0.0,0.0,0.0,0.0,0.113550085,0.0441336647,6,2017
2017-06-22 09:15:48,0.0,0.0192105019,0.0,0.0025654111,0.0079310691,0.0012110367,0.0,0.0,2.54413e-05,0.1351558316,6,2017
2017-06-22 11:54:50,0.0,0.0080057287,0.0018401957,0.0065365671,0.0,0.0,0.0008586917,0.0,0.0,0.0101177217,6,2017
2017-06-22 11:55:02,0.0142997976,0.0,0.0,0.0,0.0,0.0,0.0,0.0091561317,0.0,0.0158099771,6,2017
2017-06-22 16:49:07,0.0,0.0,0.005133118,0.0,0.0004074523,0.0,0.0,0.0,0.1194408789,0.0085009189,6,2017
2017-06-22 17:15:39,0.0,0.0878665106,0.0,0.0,0.0,0.0140119381,0.0161028145,0.0,0.0353141897,0.0,6,2017
2017-06-22 17:40:27,0.0060431309,0.0006160937,0.0,0.0038033886,0.0002757794,0.0040073901,0.0066732041,0.0,0.0299329428,0.025726753,6,2017
2017-06-22 18:12:12,0.1193965536,0.0,0.0,0.0010848907,0.0,0.000325829,0.0,0.0258667262,0.0025158863,0.0098869842,6,2017
2017-06-22 18:27:50,7.53249e-05,0.0001077884,0.0,0.0001948237,1.83086e-05,0.0002523027,0.0002211139,9.00897e-05,7.8097e-05,0.0005154637,6,2017
2017-06-22 21:33:37,0.0037734516,0.0,0.0,0.0002660356,0.006343152,0.0020068772,0.0019373551,0.0,0.0044393247,0.0007610111,6,2017
2017-06-23 05:07:50,0.000863373,0.0,0.0015773108,0.0008560145,0.002373102,0.0007154431,0.0027997254,0.0012700913,0.0016743049,0.0024895644,6,2017
2017-06-23 05:39:50,0.00129241,0.0084381771,0.0033000629,0.0011425211,0.0129399406,0.0037426592,0.0031366398,0.0039082882,0.0097609419,0.0050216405,6,2017
2017-06-23 14:56:29,0.0084523603,0.007414304,0.0049488835,0.0003329886,0.0092714383,0.0045924731,0.0090839121,0.0,0.0120568421,0.0158993508,6,2017
2017-06-23 16:32:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94367e-05,0.0,2.10534e-05,6,2017
2017-06-23 19:43:48,3.01404e-05,0.0,0.0050451161,0.0091587549,0.0,0.0006454254,0.02687996,0.0,0.0063929684,0.0542762453,6,2017
2017-06-24 07:51:33,0.0001049067,0.008000586,0.0021572933,0.0,0.0,0.0,0.0,0.0019955985,0.0,0.0892449117,6,2017
2017-06-24 15:28:46,1.05585e-05,0.0004345155,0.0114518362,0.0027374093,0.0,0.0060114942,0.0233235502,0.0020178158,0.0107016632,0.0421197944,6,2017
2017-06-24 15:44:36,0.0,0.0,0.0034871177,0.0025810821,0.0,0.0,0.0306620966,0.0,0.0,0.1412284845,6,2017
2017-06-24 15:50:56,0.0013091321,0.0020161076,0.0,0.0,0.0068009825,0.1743863771,0.0,0.0,0.0,0.0109053223,6,2017
2017-06-24 16:23:52,0.1183812453,0.0,0.0,0.0,0.0,0.0,0.0,0.0241322756,0.0,0.0,6,2017
2017-06-25 07:00:37,0.0,0.0,0.0,0.0,0.0017773621,0.0,0.0,0.0,0.0,0.1795618203,6,2017
2017-06-26 07:30:12,0.0,0.0057220063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0844521136,6,2017
2017-06-26 07:37:16,0.0,0.0,0.0003190138,0.0,0.0,0.0,0.1850870983,0.0,0.0026312121,0.0732067304,6,2017
2017-06-26 07:50:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059549576,0.1571245043,6,2017
2017-06-26 07:59:31,0.0,0.0,0.0027921942,0.0128876115,0.0,0.0,0.1896278882,0.0001979903,0.0,0.0382140732,6,2017
2017-06-26 08:05:01,0.0,0.0,0.0,0.0,0.0,0.153430322,0.0,0.0,0.0,0.0313644158,6,2017
2017-06-26 08:14:24,0.0018378432,0.0269332067,0.0,0.0,0.0076720973,0.0051199359,0.0,0.0,0.0081991875,0.0984120814,6,2017
2017-06-26 13:25:18,0.0189925263,6.72506e-05,0.0015219125,0.0,0.002283558,0.0004549406,0.0018853349,0.0216500324,0.0052066166,0.00302449,6,2017
2017-06-26 21:24:30,0.0003069363,0.0,0.0100965643,0.0025365004,0.0032349449,0.01326054,0.0205817787,0.007825566,0.0,0.0983597783,6,2017
2017-06-26 21:31:16,0.0910428278,0.017043689,0.0,0.0,0.0,0.1706067009,0.0,0.0,0.0282926719,0.0023953672,6,2017
2017-06-27 05:33:42,0.0,0.0,0.0013966127,0.2505716958,0.0,0.0,0.0,0.0010319683,0.1099842482,0.0001178404,6,2017
2017-06-27 07:30:38,0.0,0.0,0.0021327126,0.2451524526,0.0,0.0,0.0,0.0038682277,0.1223714959,0.0058709605,6,2017
2017-06-27 07:47:17,0.0,0.0,0.000117661,0.4517169424,0.0,0.0,0.0,0.0,0.0,0.0,6,2017
2017-06-27 17:22:55,0.0016172765,0.0284440111,0.0,0.0,0.0072888726,0.0025811182,0.0,0.0,0.0078044806,0.1235194525,6,2017
2017-06-27 17:27:48,0.0919912984,0.0029139862,1.31671e-05,0.0034198736,0.0027642006,0.000276887,0.0041752244,0.0,0.0138249753,0.0155137321,6,2017
2017-06-28 05:49:22,0.0,0.0002029149,0.0,0.262483696,0.0,7.87571e-05,0.0,0.000795978,0.0081399029,0.0085737923,6,2017
2017-06-28 05:58:59,0.0,0.0,0.0001257651,0.2779903393,0.0,0.0046719665,0.0039899089,0.0,0.0,0.0080147359,6,2017
2017-06-28 08:06:14,0.0,0.0027544317,0.0,0.2078778277,0.0,0.0,0.0,0.0,0.0,0.0,6,2017
2017-06-28 15:19:38,0.0928473847,0.0,0.0,0.0,0.0036416552,0.0,0.0044491563,0.0,0.0,0.0,6,2017
2017-06-28 16:06:39,0.0947242691,0.0,0.0026393298,0.0,0.0029024902,0.0,0.0090265578,0.0,0.0,0.0,6,2017
2017-06-28 16:15:37,0.0038222951,0.0268760164,0.0010400539,0.0034725549,0.0071254956,0.0054435244,0.0085207494,0.00357664,0.020613369,0.0115483085,6,2017
2017-06-28 16:26:27,0.0,0.0038050795,0.0,0.0,0.0,0.0,0.0,0.0,0.0883961121,0.0816868041,6,2017
2017-06-28 17:32:47,0.0042852137,0.0,0.0016738517,0.0,0.0037356671,0.0181279333,0.0111468975,0.0001241054,0.014678727,0.0096278626,6,2017
2017-06-28 20:51:18,0.0018668417,0.0329090919,0.0020906047,0.0019189836,0.0100444675,0.0160403786,0.0011242892,0.0099278666,0.0118178306,0.0186511328,6,2017
2017-06-29 07:27:35,0.0,0.0135984514,0.0,0.0,0.0,0.0013891466,0.0205798946,0.0,0.1915412907,0.0,6,2017
2017-06-29 07:52:17,0.0,0.0033992452,0.0012260649,0.0152972819,0.0015831262,0.0102445069,0.0042172742,0.0097503261,0.0097023027,0.0351074923,6,2017
2017-06-29 07:58:23,0.0,0.0,0.0,0.0012962528,0.0012395713,0.0019522851,0.0161690964,0.0,0.1063115468,0.0144871712,6,2017
2017-06-29 11:53:44,0.0378431579,0.0034607653,0.0003687484,0.0042557485,0.0073600883,0.0,0.0030581235,0.032346478,0.013444483,0.0195357655,6,2017
2017-06-29 13:13:16,0.032542361,0.0,0.0005661683,0.0,0.0011647347,0.0,0.0,0.0316449105,0.0,0.0011502575,6,2017
2017-06-29 14:31:13,0.0006205141,0.0,0.0003378764,0.0003935191,0.0022309406,0.0001936594,0.0,0.0015127563,0.0060332167,0.0,6,2017
2017-06-29 16:13:22,7.01117e-05,0.0015877292,0.002316639,0.0017313435,0.0004838571,0.0010157898,0.0082500022,0.0022025388,0.0014424646,0.0018545631,6,2017
2017-06-29 16:37:02,0.000813735,0.003809457,0.0,0.1208156732,0.0003375983,0.0,0.002814105,0.0002282294,0.0235226769,0.0123314127,6,2017
2017-06-29 17:28:23,0.0006149388,0.0081960154,0.0,0.1208541973,0.000268175,0.0,0.0024325664,9.26278e-05,0.0248055399,0.0125588853,6,2017
2017-06-29 17:53:49,0.0009988476,0.0088052653,0.0,0.0049609292,0.0040833566,0.0007873812,0.0051818491,0.0,0.0053537901,0.0151146868,6,2017
